Id,Rating
82314,3
82315,3
82316,5
82317,3
82318,5
82319,4
82320,3
82321,1
82322,4
82323,1
82324,4
82325,5
82326,2
82327,2
82328,4
82329,2
82330,4
82331,4
82332,3
82333,5
82334,1
82335,2
82336,2
82337,2
82338,3
82339,1
82340,1
82341,4
82342,1
82343,2
82344,3
82345,4
82346,3
82347,5
82348,1
82349,2
82350,2
82351,2
82352,2
82353,4
82354,2
82355,4
82356,4
82357,5
82358,2
82359,5
82360,1
82361,1
82362,5
82363,3
82364,2
82365,5
82366,3
82367,3
82368,4
82369,5
82370,5
82371,4
82372,2
82373,3
82374,3
82375,5
82376,4
82377,3
82378,3
82379,4
82380,4
82381,1
82382,1
82383,2
82384,5
82385,3
82386,4
82387,3
82388,4
82389,1
82390,3
82391,5
82392,3
82393,5
82394,2
82395,2
82396,5
82397,4
82398,2
82399,4
82400,1
82401,2
82402,4
82403,5
82404,1
82405,3
82406,2
82407,5
82408,1
82409,5
82410,5
82411,3
82412,5
82413,1
82414,3
82415,3
82416,2
82417,4
82418,5
82419,5
82420,5
82421,4
82422,3
82423,4
82424,3
82425,2
82426,3
82427,3
82428,2
82429,2
82430,3
82431,1
82432,4
82433,1
82434,4
82435,5
82436,3
82437,5
82438,4
82439,3
82440,5
82441,3
82442,4
82443,1
82444,2
82445,1
82446,1
82447,5
82448,4
82449,2
82450,2
82451,4
82452,3
82453,4
82454,4
82455,3
82456,2
82457,1
82458,4
82459,1
82460,3
82461,3
82462,3
82463,4
82464,4
82465,4
82466,4
82467,2
82468,3
82469,3
82470,3
82471,4
82472,1
82473,5
82474,4
82475,1
82476,5
82477,5
82478,2
82479,2
82480,4
82481,5
82482,5
82483,4
82484,5
82485,1
82486,5
82487,4
82488,1
82489,4
82490,3
82491,4
82492,5
82493,3
82494,1
82495,5
82496,1
82497,1
82498,5
82499,2
82500,2
82501,4
82502,3
82503,3
82504,5
82505,5
82506,5
82507,5
82508,5
82509,5
82510,2
82511,2
82512,5
82513,5
82514,5
82515,2
82516,2
82517,3
82518,3
82519,3
82520,3
82521,2
82522,1
82523,4
82524,1
82525,4
82526,2
82527,2
82528,3
82529,2
82530,1
82531,4
82532,2
82533,5
82534,5
82535,3
82536,4
82537,1
82538,4
82539,4
82540,5
82541,2
82542,1
82543,3
82544,2
82545,2
82546,3
82547,2
82548,4
82549,4
82550,5
82551,5
82552,3
82553,5
82554,4
82555,3
82556,1
82557,4
82558,4
82559,4
82560,2
82561,1
82562,3
82563,4
82564,3
82565,4
82566,4
82567,3
82568,1
82569,3
82570,1
82571,3
82572,5
82573,5
82574,3
82575,1
82576,4
82577,5
82578,2
82579,1
82580,4
82581,4
82582,5
82583,1
82584,5
82585,3
82586,4
82587,1
82588,1
82589,5
82590,3
82591,1
82592,4
82593,1
82594,2
82595,3
82596,3
82597,5
82598,1
82599,1
82600,5
82601,1
82602,4
82603,5
82604,3
82605,3
82606,3
82607,1
82608,4
82609,4
82610,3
82611,2
82612,2
82613,5
82614,3
82615,3
82616,2
82617,1
82618,3
82619,5
82620,3
82621,3
82622,1
82623,1
82624,3
82625,3
82626,4
82627,1
82628,5
82629,1
82630,5
82631,4
82632,4
82633,1
82634,1
82635,2
82636,3
82637,2
82638,5
82639,1
82640,4
82641,5
82642,3
82643,4
82644,1
82645,5
82646,1
82647,5
82648,2
82649,4
82650,5
82651,5
82652,3
82653,1
82654,2
82655,1
82656,4
82657,2
82658,1
82659,2
82660,5
82661,5
82662,2
82663,1
82664,3
82665,2
82666,3
82667,2
82668,1
82669,5
82670,4
82671,5
82672,4
82673,4
82674,3
82675,3
82676,4
82677,4
82678,5
82679,4
82680,3
82681,2
82682,1
82683,2
82684,3
82685,1
82686,3
82687,2
82688,3
82689,5
82690,4
82691,2
82692,3
82693,3
82694,5
82695,5
82696,1
82697,5
82698,5
82699,2
82700,4
82701,2
82702,5
82703,2
82704,4
82705,2
82706,3
82707,4
82708,3
82709,3
82710,5
82711,1
82712,1
82713,1
82714,5
82715,5
82716,5
82717,2
82718,1
82719,4
82720,2
82721,2
82722,4
82723,5
82724,4
82725,4
82726,5
82727,5
82728,4
82729,4
82730,2
82731,4
82732,1
82733,1
82734,2
82735,2
82736,1
82737,2
82738,5
82739,3
82740,4
82741,1
82742,4
82743,1
82744,5
82745,5
82746,5
82747,5
82748,1
82749,2
82750,2
82751,4
82752,5
82753,4
82754,1
82755,1
82756,3
82757,5
82758,4
82759,5
82760,3
82761,3
82762,3
82763,2
82764,1
82765,4
82766,1
82767,1
82768,1
82769,1
82770,4
82771,5
82772,4
82773,3
82774,2
82775,2
82776,5
82777,5
82778,5
82779,5
82780,3
82781,4
82782,4
82783,4
82784,5
82785,3
82786,4
82787,5
82788,1
82789,1
82790,1
82791,3
82792,3
82793,3
82794,5
82795,2
82796,4
82797,2
82798,1
82799,1
82800,4
82801,3
82802,2
82803,5
82804,3
82805,5
82806,4
82807,4
82808,3
82809,4
82810,4
82811,3
82812,1
82813,3
82814,5
82815,2
82816,4
82817,1
82818,3
82819,2
82820,3
82821,2
82822,4
82823,4
82824,5
82825,1
82826,4
82827,5
82828,3
82829,2
82830,2
82831,5
82832,3
82833,1
82834,3
82835,5
82836,4
82837,1
82838,1
82839,1
82840,5
82841,2
82842,1
82843,3
82844,1
82845,2
82846,2
82847,3
82848,4
82849,2
82850,3
82851,3
82852,3
82853,1
82854,4
82855,5
82856,1
82857,5
82858,4
82859,5
82860,2
82861,5
82862,3
82863,5
82864,4
82865,2
82866,3
82867,2
82868,1
82869,5
82870,1
82871,3
82872,2
82873,3
82874,1
82875,5
82876,2
82877,5
82878,5
82879,1
82880,1
82881,2
82882,5
82883,5
82884,3
82885,1
82886,5
82887,4
82888,1
82889,1
82890,3
82891,3
82892,5
82893,1
82894,4
82895,3
82896,2
82897,1
82898,5
82899,2
82900,3
82901,4
82902,1
82903,3
82904,3
82905,4
82906,4
82907,3
82908,1
82909,2
82910,4
82911,2
82912,4
82913,5
82914,4
82915,2
82916,1
82917,5
82918,2
82919,1
82920,4
82921,1
82922,1
82923,3
82924,5
82925,5
82926,1
82927,4
82928,5
82929,2
82930,3
82931,3
82932,1
82933,5
82934,5
82935,1
82936,1
82937,4
82938,1
82939,2
82940,5
82941,2
82942,1
82943,5
82944,5
82945,4
82946,4
82947,5
82948,2
82949,1
82950,4
82951,3
82952,3
82953,1
82954,1
82955,5
82956,4
82957,4
82958,1
82959,1
82960,2
82961,1
82962,5
82963,3
82964,5
82965,1
82966,1
82967,3
82968,1
82969,3
82970,4
82971,5
82972,2
82973,5
82974,2
82975,2
82976,1
82977,3
82978,3
82979,3
82980,1
82981,2
82982,4
82983,4
82984,3
82985,3
82986,3
82987,1
82988,4
82989,4
82990,3
82991,1
82992,4
82993,3
82994,1
82995,5
82996,2
82997,5
82998,4
82999,3
83000,4
83001,5
83002,3
83003,3
83004,3
83005,2
83006,5
83007,2
83008,2
83009,3
83010,2
83011,3
83012,4
83013,3
83014,1
83015,2
83016,5
83017,2
83018,4
83019,2
83020,3
83021,4
83022,3
83023,3
83024,1
83025,2
83026,1
83027,3
83028,1
83029,5
83030,3
83031,1
83032,3
83033,1
83034,3
83035,2
83036,3
83037,3
83038,1
83039,1
83040,4
83041,2
83042,1
83043,5
83044,1
83045,1
83046,2
83047,4
83048,1
83049,4
83050,3
83051,3
83052,4
83053,5
83054,4
83055,4
83056,3
83057,1
83058,5
83059,3
83060,5
83061,1
83062,1
83063,2
83064,2
83065,4
83066,4
83067,5
83068,1
83069,4
83070,5
83071,5
83072,2
83073,1
83074,1
83075,1
83076,3
83077,4
83078,4
83079,4
83080,2
83081,4
83082,5
83083,5
83084,4
83085,3
83086,4
83087,2
83088,4
83089,2
83090,2
83091,5
83092,5
83093,2
83094,4
83095,4
83096,3
83097,4
83098,1
83099,1
83100,1
83101,4
83102,1
83103,2
83104,5
83105,2
83106,3
83107,3
83108,3
83109,3
83110,3
83111,3
83112,5
83113,5
83114,3
83115,5
83116,1
83117,2
83118,4
83119,4
83120,3
83121,2
83122,4
83123,4
83124,5
83125,3
83126,1
83127,5
83128,5
83129,4
83130,3
83131,1
83132,1
83133,3
83134,4
83135,4
83136,3
83137,5
83138,4
83139,2
83140,5
83141,2
83142,1
83143,5
83144,2
83145,2
83146,4
83147,1
83148,4
83149,1
83150,1
83151,1
83152,1
83153,4
83154,2
83155,1
83156,5
83157,1
83158,3
83159,3
83160,5
83161,4
83162,4
83163,4
83164,5
83165,2
83166,3
83167,1
83168,3
83169,3
83170,4
83171,4
83172,4
83173,3
83174,5
83175,2
83176,2
83177,3
83178,4
83179,3
83180,2
83181,3
83182,5
83183,2
83184,3
83185,3
83186,1
83187,3
83188,3
83189,3
83190,1
83191,4
83192,2
83193,1
83194,3
83195,2
83196,3
83197,2
83198,4
83199,4
83200,2
83201,4
83202,1
83203,5
83204,2
83205,2
83206,5
83207,4
83208,3
83209,5
83210,4
83211,3
83212,2
83213,5
83214,3
83215,4
83216,5
83217,5
83218,2
83219,5
83220,4
83221,3
83222,2
83223,2
83224,4
83225,2
83226,5
83227,3
83228,3
83229,3
83230,4
83231,1
83232,5
83233,1
83234,1
83235,4
83236,4
83237,4
83238,5
83239,3
83240,1
83241,3
83242,5
83243,3
83244,2
83245,3
83246,5
83247,4
83248,2
83249,4
83250,1
83251,5
83252,5
83253,4
83254,3
83255,3
83256,3
83257,5
83258,3
83259,4
83260,4
83261,3
83262,2
83263,3
83264,2
83265,2
83266,2
83267,2
83268,1
83269,2
83270,4
83271,5
83272,1
83273,2
83274,3
83275,3
83276,2
83277,4
83278,3
83279,2
83280,3
83281,1
83282,5
83283,4
83284,4
83285,1
83286,5
83287,4
83288,2
83289,5
83290,4
83291,4
83292,4
83293,1
83294,3
83295,5
83296,3
83297,1
83298,3
83299,4
83300,5
83301,4
83302,4
83303,3
83304,2
83305,4
83306,1
83307,5
83308,5
83309,5
83310,3
83311,4
83312,5
83313,4
83314,5
83315,3
83316,4
83317,2
83318,4
83319,4
83320,1
83321,3
83322,3
83323,1
83324,3
83325,4
83326,1
83327,4
83328,2
83329,1
83330,4
83331,1
83332,4
83333,5
83334,2
83335,2
83336,1
83337,1
83338,1
83339,3
83340,5
83341,1
83342,5
83343,3
83344,2
83345,2
83346,2
83347,4
83348,5
83349,4
83350,1
83351,1
83352,3
83353,5
83354,2
83355,1
83356,3
83357,3
83358,1
83359,2
83360,3
83361,1
83362,4
83363,2
83364,1
83365,4
83366,2
83367,4
83368,1
83369,2
83370,2
83371,5
83372,3
83373,1
83374,5
83375,5
83376,2
83377,2
83378,1
83379,2
83380,1
83381,1
83382,1
83383,2
83384,2
83385,2
83386,5
83387,3
83388,2
83389,4
83390,5
83391,5
83392,2
83393,3
83394,3
83395,2
83396,2
83397,5
83398,1
83399,2
83400,4
83401,2
83402,4
83403,2
83404,1
83405,2
83406,1
83407,5
83408,4
83409,5
83410,3
83411,1
83412,3
83413,4
83414,2
83415,5
83416,3
83417,1
83418,4
83419,3
83420,4
83421,2
83422,4
83423,5
83424,3
83425,5
83426,3
83427,5
83428,2
83429,3
83430,1
83431,3
83432,1
83433,2
83434,4
83435,4
83436,4
83437,3
83438,2
83439,1
83440,4
83441,1
83442,2
83443,5
83444,5
83445,2
83446,1
83447,1
83448,4
83449,3
83450,4
83451,4
83452,4
83453,5
83454,5
83455,2
83456,4
83457,5
83458,1
83459,5
83460,5
83461,3
83462,4
83463,2
83464,5
83465,1
83466,2
83467,5
83468,2
83469,3
83470,3
83471,2
83472,1
83473,5
83474,4
83475,5
83476,3
83477,5
83478,3
83479,4
83480,3
83481,5
83482,2
83483,5
83484,4
83485,1
83486,5
83487,3
83488,4
83489,4
83490,5
83491,4
83492,2
83493,2
83494,4
83495,2
83496,2
83497,5
83498,3
83499,2
83500,3
83501,4
83502,3
83503,5
83504,4
83505,1
83506,2
83507,3
83508,5
83509,3
83510,3
83511,4
83512,1
83513,1
83514,3
83515,5
83516,1
83517,4
83518,2
83519,5
83520,4
83521,3
83522,2
83523,3
83524,4
83525,1
83526,2
83527,3
83528,3
83529,3
83530,1
83531,1
83532,5
83533,1
83534,1
83535,5
83536,3
83537,2
83538,4
83539,4
83540,1
83541,2
83542,1
83543,3
83544,3
83545,4
83546,2
83547,5
83548,4
83549,3
83550,1
83551,4
83552,1
83553,3
83554,5
83555,3
83556,5
83557,4
83558,4
83559,1
83560,2
83561,5
83562,1
83563,4
83564,2
83565,5
83566,1
83567,5
83568,4
83569,3
83570,1
83571,3
83572,2
83573,3
83574,2
83575,1
83576,5
83577,4
83578,1
83579,5
83580,1
83581,2
83582,1
83583,1
83584,5
83585,2
83586,4
83587,2
83588,1
83589,2
83590,2
83591,2
83592,4
83593,1
83594,4
83595,2
83596,3
83597,5
83598,3
83599,1
83600,4
83601,3
83602,3
83603,5
83604,4
83605,5
83606,5
83607,5
83608,3
83609,5
83610,3
83611,4
83612,4
83613,3
83614,4
83615,4
83616,1
83617,3
83618,5
83619,1
83620,1
83621,2
83622,1
83623,4
83624,4
83625,5
83626,3
83627,5
83628,1
83629,3
83630,4
83631,5
83632,3
83633,4
83634,1
83635,2
83636,1
83637,3
83638,4
83639,4
83640,4
83641,5
83642,4
83643,4
83644,1
83645,4
83646,4
83647,3
83648,2
83649,3
83650,3
83651,2
83652,5
83653,5
83654,3
83655,4
83656,3
83657,5
83658,5
83659,4
83660,3
83661,2
83662,2
83663,3
83664,3
83665,4
83666,2
83667,5
83668,1
83669,5
83670,1
83671,3
83672,4
83673,5
83674,2
83675,2
83676,1
83677,2
83678,5
83679,1
83680,1
83681,4
83682,3
83683,4
83684,2
83685,2
83686,3
83687,1
83688,4
83689,2
83690,3
83691,4
83692,1
83693,5
83694,5
83695,2
83696,5
83697,1
83698,3
83699,3
83700,1
83701,2
83702,3
83703,4
83704,5
83705,4
83706,2
83707,2
83708,5
83709,2
83710,1
83711,2
83712,5
83713,3
83714,4
83715,4
83716,4
83717,5
83718,2
83719,5
83720,2
83721,2
83722,3
83723,5
83724,1
83725,5
83726,1
83727,1
83728,4
83729,4
83730,1
83731,3
83732,5
83733,5
83734,5
83735,3
83736,1
83737,1
83738,2
83739,1
83740,1
83741,4
83742,4
83743,1
83744,4
83745,1
83746,2
83747,2
83748,3
83749,3
83750,3
83751,4
83752,1
83753,1
83754,2
83755,2
83756,2
83757,5
83758,2
83759,4
83760,2
83761,4
83762,1
83763,4
83764,4
83765,4
83766,5
83767,5
83768,2
83769,3
83770,5
83771,1
83772,1
83773,2
83774,4
83775,2
83776,4
83777,2
83778,5
83779,4
83780,3
83781,1
83782,2
83783,4
83784,1
83785,1
83786,2
83787,3
83788,3
83789,5
83790,5
83791,2
83792,1
83793,3
83794,5
83795,5
83796,2
83797,4
83798,5
83799,2
83800,1
83801,1
83802,2
83803,1
83804,5
83805,3
83806,5
83807,5
83808,4
83809,3
83810,1
83811,4
83812,5
83813,3
83814,1
83815,4
83816,1
83817,5
83818,2
83819,1
83820,4
83821,4
83822,2
83823,3
83824,5
83825,1
83826,1
83827,5
83828,2
83829,5
83830,5
83831,2
83832,2
83833,3
83834,3
83835,1
83836,2
83837,5
83838,1
83839,4
83840,4
83841,5
83842,1
83843,3
83844,4
83845,1
83846,2
83847,2
83848,2
83849,1
83850,4
83851,4
83852,5
83853,5
83854,1
83855,2
83856,2
83857,3
83858,3
83859,4
83860,4
83861,1
83862,1
83863,3
83864,4
83865,3
83866,5
83867,1
83868,4
83869,5
83870,5
83871,3
83872,1
83873,3
83874,5
83875,4
83876,2
83877,3
83878,2
83879,3
83880,2
83881,4
83882,4
83883,2
83884,1
83885,2
83886,3
83887,2
83888,5
83889,3
83890,5
83891,4
83892,4
83893,4
83894,3
83895,3
83896,2
83897,4
83898,5
83899,4
83900,5
83901,5
83902,2
83903,1
83904,1
83905,1
83906,2
83907,3
83908,1
83909,3
83910,5
83911,3
83912,1
83913,1
83914,2
83915,4
83916,2
83917,2
83918,5
83919,4
83920,5
83921,3
83922,2
83923,5
83924,4
83925,4
83926,3
83927,2
83928,5
83929,4
83930,5
83931,5
83932,5
83933,5
83934,2
83935,5
83936,2
83937,3
83938,1
83939,3
83940,5
83941,4
83942,2
83943,4
83944,3
83945,4
83946,3
83947,5
83948,1
83949,3
83950,4
83951,2
83952,5
83953,3
83954,3
83955,3
83956,3
83957,2
83958,5
83959,3
83960,5
83961,5
83962,5
83963,1
83964,2
83965,2
83966,3
83967,4
83968,5
83969,5
83970,2
83971,1
83972,3
83973,5
83974,4
83975,3
83976,5
83977,5
83978,4
83979,5
83980,5
83981,1
83982,1
83983,5
83984,2
83985,4
83986,2
83987,3
83988,1
83989,3
83990,1
83991,2
83992,4
83993,5
83994,5
83995,5
83996,4
83997,5
83998,3
83999,4
84000,5
84001,2
84002,2
84003,2
84004,1
84005,1
84006,5
84007,5
84008,5
84009,1
84010,5
84011,3
84012,2
84013,1
84014,1
84015,5
84016,2
84017,3
84018,4
84019,1
84020,2
84021,1
84022,2
84023,2
84024,4
84025,4
84026,3
84027,5
84028,1
84029,3
84030,2
84031,4
84032,3
84033,2
84034,4
84035,5
84036,2
84037,4
84038,4
84039,2
84040,5
84041,1
84042,3
84043,4
84044,2
84045,5
84046,4
84047,2
84048,4
84049,5
84050,5
84051,2
84052,3
84053,5
84054,1
84055,1
84056,3
84057,4
84058,4
84059,3
84060,4
84061,3
84062,1
84063,1
84064,5
84065,4
84066,2
84067,3
84068,2
84069,1
84070,5
84071,2
84072,1
84073,1
84074,5
84075,5
84076,1
84077,3
84078,2
84079,4
84080,4
84081,2
84082,2
84083,5
84084,4
84085,2
84086,1
84087,1
84088,2
84089,4
84090,5
84091,4
84092,4
84093,3
84094,5
84095,1
84096,2
84097,1
84098,4
84099,5
84100,1
84101,5
84102,5
84103,4
84104,1
84105,2
84106,1
84107,5
84108,2
84109,4
84110,5
84111,3
84112,2
84113,2
84114,3
84115,4
84116,5
84117,2
84118,5
84119,5
84120,5
84121,4
84122,1
84123,2
84124,1
84125,4
84126,5
84127,3
84128,2
84129,3
84130,4
84131,4
84132,4
84133,3
84134,4
84135,3
84136,2
84137,2
84138,3
84139,4
84140,1
84141,3
84142,3
84143,3
84144,4
84145,1
84146,2
84147,3
84148,4
84149,4
84150,2
84151,1
84152,1
84153,3
84154,3
84155,2
84156,5
84157,2
84158,2
84159,3
84160,2
84161,1
84162,5
84163,5
84164,1
84165,3
84166,5
84167,4
84168,5
84169,2
84170,2
84171,1
84172,3
84173,2
84174,1
84175,1
84176,2
84177,4
84178,4
84179,2
84180,3
84181,4
84182,3
84183,5
84184,4
84185,2
84186,3
84187,2
84188,1
84189,2
84190,3
84191,5
84192,4
84193,5
84194,3
84195,4
84196,4
84197,5
84198,1
84199,3
84200,2
84201,1
84202,3
84203,5
84204,5
84205,3
84206,3
84207,5
84208,3
84209,1
84210,1
84211,2
84212,2
84213,5
84214,5
84215,3
84216,3
84217,3
84218,3
84219,4
84220,4
84221,3
84222,2
84223,1
84224,1
84225,4
84226,3
84227,5
84228,1
84229,5
84230,2
84231,1
84232,4
84233,1
84234,1
84235,4
84236,3
84237,1
84238,2
84239,5
84240,4
84241,4
84242,5
84243,5
84244,4
84245,5
84246,1
84247,3
84248,2
84249,4
84250,1
84251,2
84252,4
84253,4
84254,2
84255,5
84256,2
84257,5
84258,1
84259,3
84260,4
84261,2
84262,4
84263,1
84264,1
84265,4
84266,5
84267,1
84268,1
84269,4
84270,4
84271,1
84272,2
84273,2
84274,4
84275,2
84276,3
84277,1
84278,2
84279,3
84280,3
84281,3
84282,3
84283,4
84284,1
84285,3
84286,2
84287,4
84288,4
84289,4
84290,2
84291,4
84292,4
84293,2
84294,5
84295,4
84296,5
84297,1
84298,5
84299,5
84300,3
84301,2
84302,5
84303,5
84304,1
84305,2
84306,2
84307,3
84308,4
84309,1
84310,5
84311,1
84312,5
84313,2
84314,4
84315,2
84316,4
84317,2
84318,2
84319,2
84320,4
84321,3
84322,1
84323,2
84324,4
84325,3
84326,1
84327,5
84328,3
84329,2
84330,3
84331,4
84332,3
84333,2
84334,1
84335,2
84336,3
84337,5
84338,5
84339,1
84340,1
84341,2
84342,3
84343,2
84344,5
84345,2
84346,2
84347,5
84348,4
84349,4
84350,2
84351,4
84352,1
84353,1
84354,4
84355,1
84356,3
84357,2
84358,2
84359,1
84360,1
84361,3
84362,1
84363,2
84364,2
84365,5
84366,4
84367,1
84368,4
84369,5
84370,3
84371,5
84372,4
84373,5
84374,4
84375,1
84376,4
84377,4
84378,2
84379,2
84380,1
84381,3
84382,2
84383,2
84384,4
84385,4
84386,4
84387,2
84388,2
84389,2
84390,3
84391,4
84392,1
84393,5
84394,1
84395,2
84396,5
84397,2
84398,2
84399,5
84400,1
84401,3
84402,1
84403,2
84404,4
84405,1
84406,3
84407,3
84408,1
84409,1
84410,2
84411,3
84412,4
84413,4
84414,4
84415,1
84416,5
84417,3
84418,2
84419,3
84420,3
84421,2
84422,3
84423,3
84424,1
84425,4
84426,4
84427,4
84428,2
84429,2
84430,1
84431,5
84432,3
84433,5
84434,5
84435,1
84436,2
84437,2
84438,4
84439,4
84440,2
84441,1
84442,3
84443,1
84444,3
84445,5
84446,4
84447,3
84448,4
84449,3
84450,4
84451,3
84452,2
84453,4
84454,2
84455,4
84456,4
84457,5
84458,3
84459,4
84460,2
84461,3
84462,3
84463,1
84464,4
84465,3
84466,5
84467,1
84468,3
84469,3
84470,5
84471,2
84472,1
84473,1
84474,1
84475,5
84476,1
84477,1
84478,5
84479,5
84480,3
84481,3
84482,5
84483,2
84484,3
84485,1
84486,3
84487,4
84488,3
84489,3
84490,1
84491,1
84492,1
84493,4
84494,1
84495,2
84496,1
84497,1
84498,5
84499,1
84500,2
84501,3
84502,3
84503,5
84504,1
84505,3
84506,2
84507,2
84508,1
84509,3
84510,3
84511,4
84512,4
84513,1
84514,5
84515,5
84516,5
84517,4
84518,2
84519,1
84520,1
84521,3
84522,4
84523,5
84524,2
84525,3
84526,2
84527,2
84528,3
84529,1
84530,5
84531,5
84532,5
84533,2
84534,4
84535,1
84536,4
84537,5
84538,4
84539,3
84540,3
84541,5
84542,4
84543,4
84544,2
84545,3
84546,5
84547,4
84548,2
84549,2
84550,2
84551,3
84552,5
84553,1
84554,2
84555,2
84556,5
84557,1
84558,3
84559,1
84560,5
84561,4
84562,4
84563,4
84564,4
84565,5
84566,4
84567,4
84568,2
84569,3
84570,4
84571,5
84572,3
84573,3
84574,2
84575,3
84576,3
84577,2
84578,5
84579,4
84580,1
84581,5
84582,5
84583,2
84584,3
84585,2
84586,1
84587,2
84588,5
84589,5
84590,2
84591,5
84592,5
84593,3
84594,4
84595,3
84596,2
84597,1
84598,1
84599,2
84600,5
84601,3
84602,1
84603,4
84604,5
84605,3
84606,5
84607,5
84608,3
84609,2
84610,2
84611,3
84612,1
84613,2
84614,3
84615,4
84616,2
84617,2
84618,5
84619,5
84620,3
84621,5
84622,2
84623,2
84624,5
84625,2
84626,3
84627,2
84628,3
84629,1
84630,5
84631,4
84632,1
84633,4
84634,1
84635,4
84636,2
84637,3
84638,1
84639,2
84640,1
84641,5
84642,2
84643,2
84644,2
84645,4
84646,2
84647,2
84648,3
84649,1
84650,3
84651,4
84652,3
84653,1
84654,3
84655,4
84656,1
84657,1
84658,1
84659,3
84660,2
84661,2
84662,5
84663,2
84664,4
84665,2
84666,3
84667,4
84668,5
84669,2
84670,1
84671,5
84672,3
84673,5
84674,1
84675,1
84676,3
84677,1
84678,2
84679,1
84680,2
84681,4
84682,2
84683,2
84684,3
84685,4
84686,5
84687,4
84688,2
84689,4
84690,1
84691,4
84692,2
84693,1
84694,3
84695,1
84696,3
84697,5
84698,1
84699,1
84700,4
84701,2
84702,3
84703,1
84704,2
84705,4
84706,2
84707,4
84708,3
84709,5
84710,3
84711,1
84712,1
84713,5
84714,5
84715,1
84716,1
84717,3
84718,2
84719,1
84720,2
84721,1
84722,1
84723,1
84724,5
84725,5
84726,4
84727,3
84728,1
84729,3
84730,1
84731,5
84732,3
84733,3
84734,1
84735,4
84736,3
84737,1
84738,5
84739,5
84740,3
84741,3
84742,4
84743,5
84744,3
84745,2
84746,4
84747,3
84748,2
84749,3
84750,5
84751,5
84752,4
84753,2
84754,2
84755,3
84756,3
84757,4
84758,2
84759,3
84760,5
84761,3
84762,5
84763,5
84764,2
84765,5
84766,3
84767,2
84768,5
84769,2
84770,3
84771,3
84772,3
84773,2
84774,2
84775,5
84776,1
84777,2
84778,1
84779,2
84780,5
84781,1
84782,2
84783,2
84784,2
84785,5
84786,5
84787,5
84788,2
84789,1
84790,4
84791,5
84792,4
84793,4
84794,1
84795,3
84796,1
84797,2
84798,3
84799,3
84800,4
84801,4
84802,1
84803,1
84804,5
84805,1
84806,3
84807,4
84808,1
84809,4
84810,1
84811,1
84812,5
84813,3
84814,4
84815,4
84816,3
84817,3
84818,2
84819,1
84820,2
84821,1
84822,4
84823,4
84824,3
84825,4
84826,4
84827,1
84828,1
84829,1
84830,4
84831,5
84832,2
84833,2
84834,3
84835,3
84836,5
84837,3
84838,2
84839,2
84840,4
84841,3
84842,3
84843,1
84844,5
84845,4
84846,1
84847,2
84848,2
84849,1
84850,1
84851,4
84852,4
84853,5
84854,2
84855,4
84856,4
84857,2
84858,3
84859,1
84860,2
84861,4
84862,4
84863,5
84864,4
84865,4
84866,4
84867,5
84868,4
84869,2
84870,3
84871,1
84872,2
84873,3
84874,5
84875,1
84876,1
84877,5
84878,2
84879,5
84880,3
84881,4
84882,1
84883,2
84884,4
84885,2
84886,1
84887,2
84888,4
84889,4
84890,1
84891,5
84892,1
84893,2
84894,1
84895,2
84896,3
84897,5
84898,1
84899,4
84900,3
84901,5
84902,4
84903,1
84904,4
84905,4
84906,1
84907,3
84908,1
84909,5
84910,2
84911,5
84912,4
84913,3
84914,3
84915,4
84916,5
84917,2
84918,4
84919,4
84920,2
84921,5
84922,1
84923,4
84924,3
84925,3
84926,3
84927,5
84928,4
84929,2
84930,4
84931,4
84932,4
84933,3
84934,5
84935,2
84936,5
84937,2
84938,2
84939,1
84940,2
84941,2
84942,5
84943,5
84944,1
84945,5
84946,1
84947,3
84948,1
84949,2
84950,5
84951,2
84952,4
84953,2
84954,5
84955,2
84956,2
84957,3
84958,3
84959,1
84960,2
84961,2
84962,3
84963,5
84964,1
84965,2
84966,5
84967,1
84968,2
84969,5
84970,1
84971,2
84972,5
84973,4
84974,4
84975,3
84976,3
84977,3
84978,2
84979,5
84980,3
84981,2
84982,2
84983,5
84984,4
84985,2
84986,2
84987,2
84988,2
84989,5
84990,2
84991,1
84992,4
84993,3
84994,5
84995,5
84996,4
84997,4
84998,4
84999,2
85000,3
85001,2
85002,5
85003,2
85004,4
85005,2
85006,2
85007,4
85008,5
85009,5
85010,4
85011,5
85012,5
85013,4
85014,4
85015,4
85016,1
85017,5
85018,4
85019,2
85020,4
85021,1
85022,4
85023,4
85024,4
85025,5
85026,5
85027,1
85028,5
85029,2
85030,1
85031,1
85032,3
85033,4
85034,1
85035,5
85036,1
85037,3
85038,2
85039,3
85040,5
85041,5
85042,3
85043,1
85044,1
85045,2
85046,1
85047,3
85048,5
85049,3
85050,3
85051,1
85052,4
85053,2
85054,1
85055,4
85056,2
85057,1
85058,3
85059,4
85060,3
85061,5
85062,4
85063,2
85064,2
85065,5
85066,1
85067,2
85068,1
85069,3
85070,4
85071,1
85072,2
85073,1
85074,2
85075,1
85076,4
85077,3
85078,1
85079,4
85080,3
85081,1
85082,2
85083,3
85084,4
85085,5
85086,5
85087,3
85088,5
85089,4
85090,3
85091,3
85092,3
85093,4
85094,1
85095,5
85096,1
85097,1
85098,4
85099,4
85100,1
85101,4
85102,4
85103,3
85104,5
85105,1
85106,1
85107,5
85108,2
85109,3
85110,4
85111,5
